Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2023,9,10,107.0,71.083,548000.0,991,1609,True,True
2023,9,4,91.0,59.583,555000.0,411,403,True,True
2023,9,7,105.0,60.417,555000.0,1070,1109,True,True
2023,9,10,102.0,73.25,565000.0,1921,1825,True,True
2023,9,4,104.0,63.75,565000.0,400,1412,True,True
2023,9,10,105.0,69.0,567000.0,572,1822,True,True
2023,9,10,105.0,60.417,567880.0,654,682,True,True
2023,9,10,104.0,64.667,569000.0,766,905,False,True
2023,9,7,104.0,62.833,570000.0,919,780,True,True
2023,9,10,99.0,72.833,570000.0,1290,1152,True,True
2023,9,10,112.0,71.0,575000.0,902,1698,True,True
2023,9,1,104.0,60.417,580000.0,534,586,True,True
2023,9,7,101.0,73.417,582000.0,1844,1748,True,True
2023,9,4,104.0,63.917,585000.0,770,462,True,True
2023,9,4,105.0,59.833,587000.0,398,355,True,True
2023,9,10,99.0,72.833,590000.0,1211,1068,True,True
2023,9,10,105.0,60.583,590000.0,969,1264,True,True
2023,9,7,108.0,60.5,595000.0,457,1000,True,True
2023,9,4,101.0,72.833,595000.0,1350,1254,True,True
2023,9,7,106.0,72.833,603000.0,1103,1686,True,True
2023,9,16,61.0,89.833,612000.0,1048,911,True,True
2023,9,4,108.0,60.083,615000.0,467,388,True,True
2023,9,1,104.0,63.75,620000.0,379,345,True,True
2023,9,4,108.0,60.083,620000.0,467,388,True,True
2023,9,1,122.0,64.25,623000.0,508,449,True,True
2023,9,7,126.0,60.75,625000.0,782,1263,True,True
2023,9,7,115.0,58.833,630000.0,778,770,True,True
2023,9,7,105.0,59.917,630000.0,767,581,True,True
2023,9,13,104.0,60.0,638000.0,593,747,True,True
2023,9,7,120.0,72.667,645000.0,1485,1347,True,True
2023,9,4,92.0,94.25,650000.0,1272,1974,True,True
2023,9,4,122.0,63.417,650888.0,433,1341,True,True
2023,9,4,92.0,94.333,655000.0,1287,2059,True,True
2023,9,1,133.0,72.0,660000.0,1112,2047,False,True
2023,9,1,122.0,72.083,660000.0,532,1243,True,True
2023,9,4,122.0,63.167,660000.0,358,1417,True,True
2023,9,7,123.0,68.917,660000.0,1176,1392,True,True
2023,9,10,124.0,68.917,660000.0,1191,1226,True,True
2023,9,7,100.0,72.0,668000.0,258,152,True,True
2023,9,7,93.0,92.75,675000.0,1613,2108,True,True
2023,9,10,94.0,92.417,680000.0,1936,1690,True,True
2023,9,4,119.0,72.833,680888.0,1350,1253,True,True
2023,9,4,93.0,91.083,685000.0,686,1671,True,True
2023,9,7,93.0,92.75,688000.0,1553,2048,True,True
2023,9,7,128.0,70.917,690000.0,796,1545,True,True
2023,9,4,125.0,72.667,690000.0,1062,1731,True,True
2023,9,4,125.0,72.833,690000.0,992,1490,True,True
2023,9,10,123.0,68.917,692500.0,841,2017,True,True
2023,9,7,122.0,63.5,700000.0,646,688,True,True
2023,9,7,138.0,61.0,700000.0,826,688,True,True
2023,9,1,84.0,89.833,708000.0,939,801,True,True
2023,9,7,122.0,63.417,710000.0,729,577,True,True
2023,9,4,93.0,91.0,710000.0,1034,897,True,True
2023,9,10,119.0,72.667,712000.0,1459,1321,True,True
2023,9,4,134.0,60.0,718000.0,577,743,True,True
2023,9,13,93.0,91.167,730000.0,616,1601,True,True
2023,9,13,93.0,91.0,745000.0,772,1757,True,True
2023,9,4,141.0,69.083,750000.0,618,1685,True,True
2023,9,13,84.0,89.917,768000.0,939,801,True,True
2023,9,1,141.0,73.083,795000.0,1824,1728,True,True
2023,9,4,135.0,72.0,800000.0,532,1243,True,True
2023,9,4,153.0,69.0,839000.0,766,1401,True,True
2023,9,4,147.0,71.417,840000.0,1129,2062,False,True
2023,9,1,110.0,86.5,845000.0,556,880,False,True
2023,9,7,148.0,71.333,845000.0,759,2056,True,True
2023,9,7,113.0,92.417,850000.0,1897,1651,True,True
2023,9,1,148.0,69.417,853000.0,1172,1460,True,True
2023,9,10,144.0,68.917,868000.0,526,1823,True,True
2023,9,10,113.0,90.917,875880.0,1314,1176,True,True
2023,9,4,146.0,63.583,882000.0,1321,1179,True,True
2023,9,7,113.0,90.917,890000.0,1104,967,True,True
2023,9,4,146.0,64.75,918000.0,724,577,True,True
2023,9,7,109.0,84.417,925000.0,1064,921,True,True
2023,9,4,146.0,63.167,930000.0,1103,961,True,True
2023,10,4,47.0,90.833,365000.0,1163,1025,True,True
2023,10,4,67.0,60.75,370000.0,730,1348,True,True
2023,10,16,47.0,90.917,395000.0,1163,1025,True,True
2023,10,1,73.0,60.25,400000.0,346,1102,True,True
2023,10,10,64.0,63.0,405000.0,695,1132,True,True
2023,10,7,64.0,62.0,410000.0,680,542,True,True
2023,10,7,74.0,60.25,415000.0,1018,1057,True,True
2023,10,1,79.0,59.5,420000.0,869,969,True,True
2023,10,7,73.0,60.417,420000.0,354,1217,True,True
2023,10,4,67.0,61.5,420000.0,535,939,True,True
2023,10,4,74.0,61.917,420000.0,711,1214,True,True
2023,10,7,74.0,63.167,420000.0,1166,1197,True,True
2023,10,7,75.0,57.417,423000.0,864,732,True,True
2023,10,4,64.0,62.917,423000.0,342,1361,True,True
2023,10,7,73.0,59.5,423888.0,823,1294,True,True
2023,10,10,74.0,59.917,425888.0,426,347,True,True
2023,10,7,74.0,59.917,427000.0,804,856,True,True
2023,10,10,74.0,63.5,428000.0,550,1419,True,True
2023,10,1,77.0,59.833,430000.0,1137,1176,True,True
2023,10,1,68.0,60.25,430000.0,379,315,True,True
2023,10,7,73.0,60.583,435000.0,433,1274,True,True
2023,10,4,83.0,63.417,450000.0,882,1569,True,True
2023,10,1,74.0,59.917,460000.0,609,600,True,True
2023,10,7,68.0,91.0,475000.0,1177,1763,True,True
2023,10,7,67.0,90.667,485000.0,1571,1541,True,True
2023,10,4,84.0,63.75,500000.0,621,663,True,True
2023,10,10,67.0,94.167,500000.0,1287,2059,True,True
2023,10,4,84.0,60.667,505000.0,469,943,True,True
2023,10,1,105.0,60.167,505000.0,812,1131,True,True
2023,10,1,84.0,60.25,505000.0,812,1131,True,True
2023,10,1,107.0,70.833,506000.0,796,1545,True,True
2023,10,1,84.0,62.25,510000.0,1083,1098,True,True
2023,10,4,115.0,65.25,515000.0,783,1507,True,True
2023,10,16,67.0,90.75,520000.0,1624,1594,True,True
2023,10,1,104.0,61.083,520000.0,533,1876,True,True
2023,10,1,111.0,71.0,522000.0,774,1423,True,True
2023,10,10,107.0,71.75,525000.0,1380,2142,False,True
2023,10,10,107.0,71.917,525000.0,1164,2104,False,True
2023,10,1,93.0,60.25,525000.0,484,1075,True,True
2023,10,4,105.0,71.667,530000.0,1237,2234,False,True
2023,10,1,104.0,64.667,536000.0,777,947,False,True
2023,10,4,100.0,72.667,540000.0,869,1502,True,True
2023,10,7,102.0,72.5,545000.0,712,1631,True,True
2023,10,4,103.0,59.75,547000.0,1133,1172,True,True
2023,10,4,108.0,59.75,548000.0,897,1197,True,True
2023,10,7,103.0,60.0,550000.0,640,859,True,True
2023,10,7,99.0,72.5,550000.0,1577,1439,True,True
2023,10,1,100.0,73.083,558000.0,1924,1828,True,True
2023,10,4,106.0,60.0,560000.0,795,640,True,True
2023,10,7,101.0,72.333,560000.0,813,1646,True,True
2023,10,10,92.0,60.5,563000.0,161,1294,True,True
2023,10,1,109.0,59.833,565000.0,402,1040,True,True
2023,10,10,105.0,59.833,568888.0,1137,1176,True,True
2023,10,10,103.0,65.417,570000.0,847,1697,True,True
2023,10,7,103.0,59.75,578000.0,886,924,True,True
2023,10,7,104.0,60.917,578000.0,980,1011,True,True
2023,10,10,105.0,60.75,585000.0,591,1031,True,True
2023,10,1,100.0,72.833,585000.0,1146,1004,True,True
2023,10,7,105.0,69.5,587000.0,467,1741,True,True
2023,10,10,106.0,64.75,590000.0,604,710,False,True
2023,10,1,108.0,63.333,590000.0,1135,975,True,True
2023,10,7,105.0,64.5,590000.0,1337,1307,True,True
2023,10,10,106.0,60.0,595000.0,584,738,True,True
2023,10,1,130.0,70.917,600000.0,697,1508,True,True
2023,10,7,103.0,73.0,600000.0,1452,1309,True,True
2023,10,7,61.0,89.75,600000.0,1048,911,True,True
2023,10,10,103.0,60.667,603333.0,996,1027,True,True
2023,10,16,62.0,89.75,620000.0,1048,911,True,True
2023,10,1,92.0,94.167,620000.0,1175,2129,True,True
2023,10,1,121.0,60.5,625000.0,455,1071,True,True
2023,10,4,124.0,68.917,625000.0,1153,1636,True,True
2023,10,1,122.0,63.75,630000.0,460,502,False,True
2023,10,1,93.0,90.833,630000.0,1314,1176,True,True
2023,10,7,122.0,61.667,630000.0,961,1273,True,True
2023,10,13,100.0,72.833,630000.0,1146,1004,True,True
2023,10,1,122.0,64.333,635000.0,805,813,False,True
2023,10,1,122.0,63.5,638000.0,661,505,True,True
2023,10,1,126.0,70.167,638000.0,382,1871,True,True
2023,10,7,121.0,72.667,638000.0,869,1502,True,True
2023,10,4,93.0,92.75,640000.0,1553,2048,True,True
2023,10,4,122.0,72.667,640000.0,956,1590,True,True
2023,10,7,133.0,60.25,640888.0,742,781,True,True
2023,10,10,123.0,60.583,648888.0,929,1169,True,True
2023,10,1,122.0,64.417,650000.0,616,847,False,True
2023,10,1,124.0,68.833,650000.0,1079,1719,True,True
2023,10,1,120.0,72.417,650000.0,919,1689,True,True
2023,10,7,122.0,61.583,650000.0,1070,982,True,True
2023,10,1,122.0,63.25,655000.0,604,506,True,True
2023,10,7,122.0,61.667,655000.0,693,1975,True,True
2023,10,7,92.0,94.167,655000.0,1175,2079,True,True
2023,10,4,94.0,92.417,660000.0,1852,1606,True,True
2023,10,10,92.0,90.75,660000.0,1571,1541,True,True
2023,10,4,128.0,70.917,665000.0,796,1545,True,True
2023,10,4,120.0,72.583,665000.0,1404,1267,True,True
2023,10,4,92.0,94.167,668000.0,1272,1974,True,True
2023,10,4,94.0,92.417,668000.0,1897,1651,True,True
2023,10,7,126.0,68.833,675000.0,931,1922,True,True
2023,10,10,93.0,94.083,678000.0,1175,2129,True,True
2023,10,7,93.0,92.667,680888.0,1613,2108,True,True
2023,10,10,127.0,68.833,688888.0,964,1951,True,True
2023,10,10,122.0,63.833,690000.0,900,941,True,True
2023,10,4,93.0,92.667,690000.0,1603,2097,True,True
2023,10,10,93.0,94.083,690000.0,1175,2079,True,True
2023,10,7,122.0,63.083,700000.0,447,1255,True,True
2023,10,7,92.0,94.167,700000.0,1272,1974,True,True
2023,10,1,133.0,59.833,700888.0,788,533,True,True
2023,10,10,93.0,92.667,708000.0,1613,2108,True,True
2023,10,7,122.0,63.75,715000.0,563,728,False,True
2023,10,7,127.0,68.917,717000.0,706,1961,True,True
2023,10,7,122.0,63.417,725000.0,461,503,True,True
2023,10,13,93.0,91.0,725000.0,1312,1174,True,True
2023,10,4,134.0,60.0,740000.0,577,743,True,True
2023,10,13,93.0,90.917,743000.0,1163,1025,True,True
2023,10,1,150.0,71.167,786000.0,891,1871,True,True
2023,10,7,113.0,94.083,810000.0,1175,2079,True,True
2023,10,10,114.0,92.5,818000.0,1936,1690,True,True
2023,10,7,144.0,71.75,830000.0,785,1396,True,True
2023,10,4,147.0,71.333,845088.0,1003,2043,False,True
2023,10,1,108.0,89.667,856000.0,1032,895,True,True
2023,10,16,113.0,90.833,868000.0,1265,1127,True,True
2023,10,10,150.0,68.833,880000.0,523,859,True,True
2023,10,10,148.0,69.25,888888.0,1204,1768,True,True
2023,10,4,146.0,63.917,902000.0,848,1730,True,True
2023,10,1,165.0,68.75,918000.0,925,1988,True,True
2023,10,7,108.0,89.667,920000.0,1032,895,True,True
2023,10,4,146.0,63.833,920000.0,473,515,True,True
2023,10,7,142.0,64.667,925000.0,724,577,True,True
2023,10,1,154.0,64.0,935000.0,528,806,True,True
2023,10,4,142.0,60.167,940000.0,479,172,True,True
2023,10,7,150.0,60.083,940000.0,479,172,True,True
2023,11,1,60.0,60.917,350000.0,763,625,True,True
2023,11,1,64.0,60.75,370000.0,897,928,True,True
2023,11,1,69.0,61.0,380000.0,677,515,True,True
2023,11,4,75.0,58.667,392000.0,778,770,True,True
2023,11,1,75.0,57.75,400000.0,904,771,True,True
2023,11,1,74.0,59.667,400000.0,1006,1047,True,True
2023,11,1,68.0,63.083,400000.0,561,1285,True,True
2023,11,1,64.0,62.833,400000.0,695,1132,True,True
2023,11,7,74.0,61.167,400000.0,886,1245,True,True
2023,11,4,74.0,62.583,400000.0,612,1926,True,True
2023,11,7,74.0,61.167,402000.0,886,1245,True,True
2023,11,7,75.0,57.75,410000.0,1030,898,True,True
2023,11,1,74.0,63.083,413000.0,1166,1197,True,True
2023,11,4,74.0,61.833,416000.0,827,1266,True,True
2023,11,4,67.0,60.667,416000.0,730,1348,True,True
2023,11,4,68.0,63.083,418000.0,561,1285,True,True
2023,11,10,73.0,59.583,425000.0,509,811,True,True
2023,11,7,75.0,59.417,428000.0,693,684,True,True
2023,11,10,74.0,59.75,430000.0,888,829,True,True
2023,11,1,74.0,59.833,430000.0,756,981,True,True
2023,11,10,74.0,59.75,430000.0,1142,1181,True,True
2023,11,4,74.0,62.583,430000.0,612,1926,True,True
2023,11,4,73.0,59.583,430000.0,761,1337,True,True
2023,11,7,74.0,60.333,431000.0,551,1001,True,True
2023,11,4,73.0,59.5,432500.0,331,1412,True,True
2023,11,7,74.0,61.0,432500.0,629,1933,True,True
2023,11,7,67.0,60.083,438000.0,163,1377,True,True
2023,11,4,67.0,61.167,440000.0,316,1152,True,True
2023,11,10,69.0,60.583,448888.0,338,1318,True,True
2023,11,4,74.0,60.917,450000.0,1015,1013,True,True
2023,11,4,67.0,60.083,450000.0,163,1377,True,True
2023,11,7,74.0,59.75,460000.0,581,613,True,True
2023,11,7,73.0,59.333,461000.0,233,1406,True,True
2023,11,4,74.0,59.667,466000.0,398,355,True,True
2023,11,4,74.0,68.667,477000.0,584,506,True,True
2023,11,1,67.0,94.083,478000.0,1175,2129,True,True
2023,11,10,82.0,59.917,480000.0,417,433,True,True
2023,11,7,84.0,61.583,490000.0,693,1975,True,True
2023,11,4,85.0,62.833,500000.0,473,1423,True,True
2023,11,1,67.0,94.083,501858.0,1272,1974,True,True
2023,11,4,67.0,90.75,505000.0,1163,1025,True,True
2023,11,7,68.0,92.667,510000.0,1613,2108,True,True
2023,11,4,108.0,63.667,510888.0,1466,1742,True,True
2023,11,4,106.0,68.75,515000.0,546,1549,True,True
2023,11,4,102.0,72.583,515000.0,956,1590,True,True
2023,11,10,68.0,92.667,525000.0,1553,2048,True,True
2023,11,4,103.0,59.917,525000.0,1083,1122,True,True
2023,11,1,107.0,71.583,525000.0,1380,2142,False,True
2023,11,7,91.0,59.917,528000.0,262,1190,True,True
2023,11,4,111.0,71.0,530000.0,909,1527,True,True
2023,11,10,68.0,92.667,530000.0,1613,2108,True,True
2023,11,7,67.0,89.333,530888.0,528,1775,True,True
2023,11,7,84.0,60.75,530888.0,902,1147,True,True
2023,11,7,109.0,71.0,533000.0,909,1527,True,True
2023,11,7,107.0,71.583,535000.0,1104,1962,False,True
2023,11,4,101.0,72.25,535000.0,813,1646,True,True
2023,11,1,108.0,60.667,535000.0,591,1031,True,True
2023,11,10,108.0,60.583,538000.0,592,1111,True,True
2023,11,7,84.0,63.417,538888.0,661,505,True,True
2023,11,4,107.0,71.167,540000.0,1093,1812,True,True
2023,11,1,105.0,65.083,540000.0,882,1602,True,True
2023,11,4,100.0,72.583,543000.0,869,1502,True,True
2023,11,7,104.0,60.333,547500.0,279,1157,True,True
2023,11,4,104.0,60.5,548000.0,433,1274,True,True
2023,11,1,97.0,59.917,550000.0,335,260,True,True
2023,11,4,103.0,59.917,550000.0,640,859,True,True
2023,11,4,109.0,71.0,550000.0,774,1423,True,True
2023,11,1,104.0,72.583,560000.0,1651,1508,True,True
2023,11,1,104.0,63.25,560000.0,1390,1247,True,True
2023,11,7,84.0,61.583,568000.0,1070,982,True,True
2023,11,4,104.0,60.25,570000.0,582,911,True,True
2023,11,10,103.0,72.667,572000.0,1747,1604,True,True
2023,11,7,100.0,72.5,572000.0,1606,1509,True,True
2023,11,1,121.0,64.583,580000.0,633,1688,True,True
2023,11,10,105.0,60.25,580000.0,1070,1109,True,True
2023,11,7,106.0,60.0,580000.0,584,738,True,True
2023,11,7,104.0,63.5,580000.0,1205,1658,True,True
2023,11,7,104.0,58.167,580000.0,898,839,True,True
2023,11,7,100.0,73.0,585000.0,1924,1828,True,True
2023,11,7,62.0,89.583,588000.0,832,689,True,True
2023,11,10,105.0,60.667,588588.0,727,590,True,True
2023,11,7,104.0,60.667,589000.0,806,669,True,True
2023,11,1,101.0,72.0,590000.0,258,152,True,True
2023,11,10,112.0,60.417,590000.0,905,750,True,True
2023,11,10,100.0,72.333,592500.0,1473,1335,True,True
2023,11,10,104.0,64.333,593888.0,573,615,True,True
2023,11,10,104.0,59.167,600000.0,472,958,True,True
2023,11,4,108.0,70.333,600000.0,730,888,True,True
2023,11,1,105.0,60.0,600000.0,549,471,True,True
2023,11,1,121.0,60.667,605000.0,782,1263,True,True
2023,11,10,104.0,63.667,607000.0,512,369,True,True
2023,11,1,121.0,72.417,610000.0,919,1689,True,True
2023,11,7,105.0,59.833,615000.0,359,1228,True,True
2023,11,7,99.0,72.75,616000.0,1211,1068,True,True
2023,11,7,91.0,59.667,618000.0,457,397,True,True
2023,11,7,108.0,59.917,618000.0,549,471,True,True
2023,11,4,105.0,72.333,620000.0,284,326,True,True
2023,11,1,122.0,63.25,620000.0,604,506,True,True
2023,11,7,103.0,59.833,621888.0,609,600,True,True
2023,11,4,98.0,71.833,630000.0,343,186,True,True
2023,11,7,104.0,63.583,630000.0,563,728,False,True
2023,11,4,133.0,59.917,630000.0,987,1028,True,True
2023,11,4,124.0,68.75,635000.0,1036,1817,True,True
2023,11,7,99.0,71.917,638000.0,343,186,True,True
2023,11,4,93.0,92.667,643888.0,1603,2097,True,True
2023,11,1,122.0,61.917,650000.0,1204,1484,True,True
2023,11,10,92.0,90.667,655000.0,1739,1516,True,True
2023,11,1,130.0,68.917,658000.0,931,1865,True,True
2023,11,4,122.0,63.417,665000.0,461,503,True,True
2023,11,1,121.0,70.083,665000.0,382,1871,True,True
2023,11,10,93.0,94.083,670000.0,1175,2079,True,True
2023,11,4,124.0,72.5,670000.0,1036,1494,True,True
2023,11,10,121.0,64.5,672500.0,1510,1661,True,True
2023,11,4,92.0,95.333,675000.0,1903,1765,True,True
2023,11,7,121.0,63.167,680000.0,638,679,True,True
2023,11,10,121.0,60.0,680000.0,718,770,True,True
2023,11,4,125.0,72.5,680000.0,1036,1494,True,True
2023,11,1,127.0,63.917,680888.0,1210,1704,True,True
2023,11,4,123.0,60.583,685000.0,201,1257,True,True
2023,11,1,127.0,68.917,685000.0,572,1822,True,True
2023,11,7,128.0,71.583,689888.0,1104,1962,False,True
2023,11,7,121.0,64.25,690000.0,1502,1434,True,True
2023,11,10,93.0,92.667,700000.0,1553,2048,True,True
2023,11,7,123.0,68.667,700000.0,516,1664,True,True
2023,11,10,120.0,72.75,700000.0,1211,1068,True,True
2023,11,10,92.0,94.0,700000.0,1272,1974,True,True
2023,11,7,122.0,63.583,709000.0,563,728,False,True
2023,11,7,120.0,72.5,710000.0,1485,1347,True,True
2023,11,7,133.0,59.667,715000.0,932,872,True,True
2023,11,7,123.0,73.167,728000.0,1616,1473,True,True
2023,11,10,134.0,59.667,730000.0,943,788,True,True
2023,11,10,119.0,72.5,730000.0,1735,1597,True,True
2023,11,13,93.0,90.833,740000.0,1104,967,True,True
2023,11,13,120.0,72.583,745000.0,1290,1152,True,True
2023,11,13,122.0,63.833,750000.0,630,1420,True,True
2023,11,4,84.0,89.667,777000.0,1048,911,True,True
2023,11,4,120.0,71.917,780000.0,343,186,True,True
2023,11,4,114.0,92.333,790000.0,1897,1651,True,True
2023,11,1,152.0,61.167,800000.0,964,825,True,True
2023,11,10,148.0,61.25,800000.0,943,864,True,True
2023,11,10,83.0,89.667,800000.0,897,759,True,True
2023,11,10,148.0,61.417,807000.0,867,1042,True,True
2023,11,13,114.0,92.333,816000.0,1936,1690,True,True
2023,11,7,94.0,86.333,818000.0,422,1295,False,True
2023,11,7,148.0,61.417,820888.0,867,1042,True,True
2023,11,10,94.0,86.417,828000.0,583,908,False,True
2023,11,1,137.0,72.417,828000.0,1078,1961,True,True
2023,11,1,108.0,89.667,840000.0,1032,895,True,True
2023,11,4,143.0,68.75,848000.0,617,1754,True,True
2023,11,1,146.0,64.0,850000.0,719,609,True,True
2023,11,13,131.0,70.75,855000.0,790,826,True,True
2023,11,1,146.0,63.083,865000.0,1103,961,True,True
2023,11,4,142.0,64.25,865000.0,1408,1629,True,True
2023,11,1,150.0,60.417,875000.0,826,726,True,True
2023,11,7,111.0,86.333,880000.0,539,840,False,True
2023,11,4,141.0,72.417,880000.0,1162,2004,True,True
2023,11,10,150.0,60.167,932888.0,283,335,True,True
2023,11,10,146.0,63.25,935000.0,1293,1093,True,True
2023,11,13,109.0,84.167,936888.0,1130,988,True,True
2023,11,16,114.0,84.25,938888.0,1160,1017,True,True
2023,11,7,146.0,63.083,942000.0,1103,961,True,True
2023,12,4,60.0,60.583,380500.0,812,650,True,True
2023,12,1,68.0,62.917,398000.0,625,1300,True,True
2023,12,1,72.0,59.667,400000.0,847,899,True,True
2023,12,7,64.0,61.917,405000.0,680,542,True,True
2023,12,1,74.0,62.5,405000.0,612,1926,True,True
2023,12,4,74.0,59.667,410000.0,1006,1047,True,True
2023,12,7,60.0,60.917,410000.0,677,515,True,True
2023,12,7,74.0,60.167,413000.0,450,1072,True,True
2023,12,1,74.0,59.833,417000.0,640,859,True,True
2023,12,4,64.0,61.833,419000.0,680,542,True,True
2023,12,7,74.0,63.083,425000.0,1117,1156,True,True
2023,12,7,75.0,57.833,430000.0,834,1090,True,True
2023,12,4,73.0,59.667,430000.0,1133,1172,True,True
2023,12,10,79.0,58.667,435000.0,778,770,True,True
2023,12,7,73.0,59.417,438000.0,680,642,True,True
2023,12,7,68.0,60.083,448000.0,379,315,True,True
2023,12,10,73.0,59.417,450000.0,338,1350,True,True
2023,12,10,82.0,59.667,453000.0,909,849,True,True
2023,12,4,82.0,59.583,458000.0,231,1116,True,True
2023,12,1,94.0,59.167,460000.0,1096,1057,True,True
2023,12,4,73.0,59.917,460000.0,467,388,True,True
2023,12,1,68.0,92.583,471000.0,1495,1990,True,True
2023,12,4,67.0,94.0,477000.0,1272,1974,True,True
2023,12,4,67.0,94.0,482000.0,1287,2059,True,True
2023,12,7,84.0,60.333,490000.0,879,1174,True,True
2023,12,7,84.0,62.917,495000.0,358,1417,True,True
2023,12,1,91.0,59.75,500000.0,262,1190,True,True
2023,12,1,102.0,59.833,500000.0,609,600,True,True
2023,12,13,67.0,90.583,515000.0,1571,1541,True,True
2023,12,1,84.0,63.0,518000.0,358,1417,True,True
2023,12,4,84.0,63.333,520000.0,485,522,True,True
2023,12,7,103.0,59.833,520000.0,1083,1122,True,True
2023,12,1,68.0,95.25,525000.0,1900,1763,True,True
2023,12,1,104.0,59.333,530000.0,693,684,True,True
2023,12,1,105.0,62.917,535000.0,1104,1135,True,True
2023,12,4,91.0,60.333,538888.0,226,1235,True,True
2023,12,4,103.0,59.917,540000.0,756,981,True,True
2023,12,1,105.0,61.083,540000.0,886,1245,True,True
2023,12,1,103.0,59.583,545000.0,645,585,True,True
2023,12,4,103.0,60.167,545000.0,716,929,True,True
2023,12,1,111.0,68.833,550000.0,925,1674,True,True
2023,12,7,100.0,72.167,555000.0,813,1646,True,True
2023,12,4,104.0,64.5,558000.0,844,1737,True,True
2023,12,1,104.0,62.833,558888.0,1164,1022,True,True
2023,12,1,102.0,59.667,560000.0,581,613,True,True
2023,12,4,96.0,61.083,560000.0,316,1152,True,True
2023,12,1,104.0,59.917,560000.0,584,738,True,True
2023,12,1,107.0,59.583,565000.0,752,667,True,True
2023,12,1,101.0,72.167,565000.0,676,1477,True,True
2023,12,10,93.0,60.833,566000.0,333,1127,True,True
2023,12,1,104.0,59.75,578000.0,767,581,True,True
2023,12,10,108.0,63.75,578888.0,1106,1601,True,True
2023,12,4,104.0,72.75,579000.0,1452,1309,True,True
2023,12,7,104.0,60.5,585000.0,998,1249,True,True
2023,12,4,107.0,59.5,590000.0,752,667,True,True
2023,12,10,103.0,61.583,592000.0,1058,1243,True,True
2023,12,4,94.0,65.25,598000.0,367,205,True,True
2023,12,4,105.0,59.75,600000.0,254,1317,True,True
2023,12,10,93.0,61.333,605000.0,246,1353,True,True
2023,12,10,121.0,60.167,610000.0,747,652,True,True
2023,12,4,106.0,72.667,610000.0,992,1490,True,True
2023,12,7,92.0,59.667,618000.0,442,383,True,True
2023,12,10,104.0,59.833,620000.0,609,600,True,True
2023,12,4,126.0,60.333,625000.0,596,1457,True,True
2023,12,1,93.0,94.0,630000.0,1175,2129,True,True
2023,12,1,122.0,61.833,630000.0,1204,1484,True,True
2023,12,4,100.0,72.75,630000.0,1146,1004,True,True
2023,12,1,125.0,71.333,645000.0,1005,1959,False,True
2023,12,4,92.0,94.0,645000.0,1175,2129,True,True
2023,12,4,104.0,63.917,645888.0,454,493,True,True
2023,12,7,125.0,68.667,650000.0,1153,1636,True,True
2023,12,1,122.0,64.667,652000.0,604,710,False,True
2023,12,4,93.0,92.583,660000.0,1613,2108,True,True
2023,12,7,121.0,63.333,660000.0,715,756,True,True
2023,12,13,92.0,90.583,668000.0,1624,1594,True,True
2023,12,7,120.0,72.5,668000.0,869,1502,True,True
2023,12,1,138.0,60.917,668000.0,826,688,True,True
2023,12,10,122.0,61.5,668000.0,693,1975,True,True
2023,12,7,92.0,90.583,670000.0,1677,1572,True,True
2023,12,4,121.0,72.5,670000.0,712,1631,True,True
2023,12,10,126.0,68.833,670000.0,925,1674,True,True
2023,12,1,124.0,68.667,673000.0,1074,1362,True,True
2023,12,10,133.0,59.667,685000.0,932,872,True,True
2023,12,7,122.0,63.167,685000.0,433,1341,True,True
2023,12,4,121.0,60.5,685000.0,201,1257,True,True
2023,12,10,92.0,90.5,688888.0,1624,1594,True,True
2023,12,4,124.0,68.833,695000.0,618,1685,True,True
2023,12,7,122.0,63.833,698000.0,901,1674,True,True
2023,12,7,133.0,59.75,700000.0,734,579,True,True
2023,12,4,133.0,60.083,708000.0,581,572,True,True
2023,12,13,119.0,72.5,708000.0,1532,1436,True,True
2023,12,7,123.0,70.833,710000.0,448,1613,True,True
2023,12,1,122.0,63.667,715000.0,426,468,False,True
2023,12,10,92.0,95.167,718000.0,1852,1714,True,True
2023,12,4,122.0,71.583,720000.0,715,1314,True,True
2023,12,7,133.0,57.75,725000.0,1337,1004,True,True
2023,12,10,92.0,95.167,730000.0,1852,1714,True,True
2023,12,7,92.0,95.167,738000.0,1903,1765,True,True
2023,12,10,93.0,92.583,745000.0,1613,2108,True,True
2023,12,13,92.0,95.167,745000.0,1854,1716,True,True
2023,12,10,133.0,59.75,753000.0,734,579,True,True
2023,12,7,93.0,90.75,758000.0,1256,1118,True,True
2023,12,13,92.0,83.917,768888.0,1130,988,True,True
2023,12,7,113.0,94.0,808000.0,1272,1974,True,True
2023,12,4,122.0,72.167,818000.0,420,462,True,True
2023,12,1,136.0,63.0,828000.0,561,1285,True,True
2023,12,1,154.0,61.5,830000.0,1050,874,True,True
2023,12,10,143.0,72.667,835000.0,1103,1686,True,True
2023,12,7,148.0,61.167,875000.0,964,825,True,True
2023,12,7,141.0,72.833,876888.0,2060,1963,True,True
2023,12,1,149.0,64.0,878000.0,869,1609,True,True
2023,12,1,159.0,68.667,920000.0,708,2235,True,True
2023,12,4,146.0,62.917,926188.0,1103,961,True,True
2023,12,16,108.0,84.083,948000.0,1047,905,True,True
2023,12,7,158.0,58.583,953000.0,778,770,True,True
