Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2023,11,WOODLANDS,856 WOODLANDS ST 83,4,106.0,71.417,478000.0
2023,11,WOODLANDS,37 MARSILING DR,13,124.0,53.583,480000.0
2023,11,WOODLANDS,351 WOODLANDS AVE 1,1,106.0,71.917,480000.0
2023,11,WOODLANDS,627 WOODLANDS AVE 6,7,90.0,73.75,480000.0
2023,11,WOODLANDS,748 WOODLANDS CIRCLE,4,103.0,73.167,480000.0
2023,11,WOODLANDS,749 WOODLANDS CIRCLE,1,103.0,73.417,480000.0
2023,11,WOODLANDS,182A WOODLANDS ST 13,28,68.0,95.0,480000.0
2023,11,WOODLANDS,737 WOODLANDS CIRCLE,7,91.0,73.333,483000.0
2023,11,WOODLANDS,778 WOODLANDS DR 60,4,102.0,73.083,488000.0
2023,11,WOODLANDS,845 WOODLANDS ST 82,7,104.0,69.667,488000.0
2023,11,WOODLANDS,786D WOODLANDS DR 60,7,100.0,72.833,489000.0
2023,11,WOODLANDS,770 WOODLANDS DR 60,4,103.0,73.083,495000.0
2023,11,WOODLANDS,185B WOODLANDS ST 13,28,68.0,95.0,495000.0
2023,11,WOODLANDS,717B WOODLANDS DR 70,7,71.0,93.167,498000.0
2023,11,WOODLANDS,12C MARSILING LANE,7,93.0,88.667,500000.0
2023,11,WOODLANDS,787D WOODLANDS CRES,7,100.0,72.917,500000.0
2023,11,WOODLANDS,860 WOODLANDS ST 83,1,106.0,71.417,500000.0
2023,11,WOODLANDS,780C WOODLANDS CRES,7,92.0,90.667,503888.0
2023,11,WOODLANDS,547 WOODLANDS DR 16,7,101.0,75.833,505000.0
2023,11,WOODLANDS,711 WOODLANDS DR 70,10,101.0,72.417,510000.0
2023,11,WOODLANDS,669 WOODLANDS RING RD,10,86.0,76.0,512000.0
2023,11,WOODLANDS,748 WOODLANDS CIRCLE,7,102.0,73.25,512800.0
2023,11,WOODLANDS,350 WOODLANDS AVE 3,10,103.0,63.583,515000.0
2023,11,WOODLANDS,532 WOODLANDS DR 14,1,106.0,74.833,515000.0
2023,11,WOODLANDS,521 WOODLANDS DR 14,7,104.0,75.667,518000.0
2023,11,WOODLANDS,750 WOODLANDS AVE 4,10,103.0,73.25,518000.0
2023,11,WOODLANDS,669 WOODLANDS RING RD,10,85.0,76.0,518000.0
2023,11,WOODLANDS,782D WOODLANDS CRES,1,92.0,90.667,520000.0
2023,11,WOODLANDS,574B WOODLANDS DR 16,1,93.0,93.667,520000.0
2023,11,WOODLANDS,683A WOODLANDS DR 62,4,105.0,75.333,520000.0
2023,11,WOODLANDS,690E WOODLANDS DR 75,1,110.0,79.25,520000.0
2023,11,WOODLANDS,823 WOODLANDS ST 82,1,111.0,71.417,525000.0
2023,11,WOODLANDS,687B WOODLANDS DR 75,4,95.0,78.333,530000.0
2023,11,WOODLANDS,363 WOODLANDS AVE 5,1,105.0,72.083,535000.0
2023,11,WOODLANDS,784B WOODLANDS RISE,4,93.0,93.667,535000.0
2023,11,WOODLANDS,632 WOODLANDS RING RD,1,102.0,74.917,536000.0
2023,11,WOODLANDS,12B MARSILING LANE,13,93.0,88.667,540000.0
2023,11,WOODLANDS,518 WOODLANDS DR 14,10,105.0,75.917,540000.0
2023,11,WOODLANDS,529 WOODLANDS DR 14,10,105.0,74.833,540000.0
2023,11,WOODLANDS,687B WOODLANDS DR 75,4,115.0,78.333,547500.0
2023,11,WOODLANDS,573B WOODLANDS DR 16,4,93.0,93.667,550000.0
2023,11,WOODLANDS,573C WOODLANDS DR 16,4,93.0,93.667,550000.0
2023,11,WOODLANDS,589 WOODLANDS DR 16,1,111.0,76.5,550000.0
2023,11,WOODLANDS,687A WOODLANDS DR 75,4,115.0,78.167,550000.0
2023,11,WOODLANDS,688E WOODLANDS DR 75,13,110.0,79.333,555000.0
2023,11,WOODLANDS,751 WOODLANDS CIRCLE,7,122.0,73.167,560000.0
2023,11,WOODLANDS,580 WOODLANDS DR 16,1,110.0,76.5,560000.0
2023,11,WOODLANDS,691A WOODLANDS DR 73,4,93.0,93.667,560000.0
2023,11,WOODLANDS,861 WOODLANDS ST 83,4,121.0,71.5,560000.0
2023,11,WOODLANDS,709 WOODLANDS DR 70,4,119.0,72.167,565000.0
2023,11,WOODLANDS,12B MARSILING LANE,16,93.0,88.667,570000.0
2023,11,WOODLANDS,582 WOODLANDS DR 16,7,110.0,76.417,570000.0
2023,11,WOODLANDS,750 WOODLANDS AVE 4,7,122.0,73.333,571000.0
2023,11,WOODLANDS,895C WOODLANDS DR 50,4,117.0,72.167,575000.0
2023,11,WOODLANDS,897B WOODLANDS DR 50,4,118.0,72.75,575000.0
2023,11,WOODLANDS,662 WOODLANDS RING RD,4,122.0,73.333,575000.0
2023,11,WOODLANDS,589 WOODLANDS DR 16,7,111.0,76.5,578000.0
2023,11,WOODLANDS,714 WOODLANDS DR 70,1,119.0,72.5,580000.0
2023,11,WOODLANDS,691A WOODLANDS DR 73,7,93.0,93.667,580000.0
2023,11,WOODLANDS,688B WOODLANDS DR 75,13,110.0,79.417,580000.0
2023,11,WOODLANDS,727 WOODLANDS CIRCLE,1,122.0,72.667,590000.0
2023,11,WOODLANDS,573A WOODLANDS DR 16,10,93.0,93.667,590000.0
2023,11,WOODLANDS,890A WOODLANDS DR 50,4,93.0,92.75,590000.0
2023,11,WOODLANDS,573C WOODLANDS DR 16,4,93.0,93.583,590888.0
2023,11,WOODLANDS,711 WOODLANDS DR 70,4,119.0,72.333,595000.0
2023,11,WOODLANDS,510 WOODLANDS DR 14,10,107.0,74.417,595000.0
2023,11,WOODLANDS,693B WOODLANDS AVE 6,7,92.0,93.917,600000.0
2023,11,WOODLANDS,633 WOODLANDS RING RD,7,121.0,74.917,600000.0
2023,11,WOODLANDS,744 WOODLANDS CIRCLE,4,121.0,73.25,600000.0
2023,11,WOODLANDS,887A WOODLANDS DR 50,10,92.0,90.25,602000.0
2023,11,WOODLANDS,516 WOODLANDS DR 14,1,125.0,74.417,605000.0
2023,11,WOODLANDS,573C WOODLANDS DR 16,10,93.0,93.583,605000.0
2023,11,WOODLANDS,744 WOODLANDS CIRCLE,10,121.0,73.167,608888.0
2023,11,WOODLANDS,574A WOODLANDS DR 16,7,93.0,93.667,610000.0
2023,11,WOODLANDS,892B WOODLANDS DR 50,1,121.0,72.0,610000.0
2023,11,WOODLANDS,537 WOODLANDS DR 16,10,115.0,75.833,610000.0
2023,11,WOODLANDS,175 WOODLANDS ST 13,1,137.0,68.75,615000.0
2023,11,WOODLANDS,185B WOODLANDS ST 13,19,93.0,95.0,615000.0
2023,11,WOODLANDS,185C WOODLANDS ST 13,22,93.0,95.0,615000.0
2023,11,WOODLANDS,717B WOODLANDS DR 70,10,88.0,93.083,616888.0
2023,11,WOODLANDS,643 WOODLANDS RING RD,4,121.0,73.667,620000.0
2023,11,WOODLANDS,416 WOODLANDS ST 41,7,128.0,71.333,620000.0
2023,11,WOODLANDS,530 WOODLANDS DR 14,1,125.0,74.833,625000.0
2023,11,WOODLANDS,572B WOODLANDS AVE 1,4,112.0,89.083,635000.0
2023,11,WOODLANDS,826 WOODLANDS ST 81,1,131.0,71.75,660000.0
2023,11,WOODLANDS,889D WOODLANDS DR 50,1,113.0,92.75,680000.0
2023,11,WOODLANDS,182B WOODLANDS ST 13,7,113.0,94.917,713000.0
2023,11,WOODLANDS,182B WOODLANDS ST 13,13,113.0,95.0,730000.0
2023,11,WOODLANDS,182B WOODLANDS ST 13,7,113.0,94.917,741000.0
2023,11,WOODLANDS,184A WOODLANDS ST 13,19,113.0,94.917,750000.0
2023,11,WOODLANDS,788 WOODLANDS AVE 6,4,144.0,72.833,760000.0
2023,11,WOODLANDS,635 WOODLANDS RING RD,1,141.0,74.833,770000.0
2023,11,WOODLANDS,635 WOODLANDS RING RD,1,141.0,74.917,775000.0
2023,11,WOODLANDS,647 WOODLANDS RING RD,7,141.0,73.833,780000.0
2023,11,WOODLANDS,788B WOODLANDS CRES,4,143.0,74.417,790000.0
2023,11,WOODLANDS,893A WOODLANDS DR 50,4,145.0,72.0,790000.0
2023,11,WOODLANDS,803 WOODLANDS ST 81,7,147.0,69.167,792000.0
2023,11,WOODLANDS,788B WOODLANDS CRES,10,143.0,74.333,800000.0
2023,11,WOODLANDS,837 WOODLANDS ST 82,1,146.0,64.667,820000.0
2023,11,WOODLANDS,115 MARSILING RISE,7,166.0,70.417,873000.0
2023,11,WOODLANDS,323 WOODLANDS ST 32,7,163.0,70.167,900000.0
2023,11,WOODLANDS,326 WOODLANDS ST 32,10,164.0,70.167,905000.0
2023,11,WOODLANDS,816 WOODLANDS ST 82,1,177.0,70.167,950000.0
2023,11,WOODLANDS,847 WOODLANDS ST 82,10,179.0,70.5,970000.0
2023,11,WOODLANDS,835 WOODLANDS ST 83,4,176.0,69.5,975000.0
2023,12,WOODLANDS,182A WOODLANDS ST 13,28,47.0,94.917,150000.0
2023,12,WOODLANDS,131 MARSILING RISE,1,60.0,60.25,300000.0
2023,12,WOODLANDS,17 MARSILING LANE,1,65.0,60.0,305000.0
2023,12,WOODLANDS,18 MARSILING LANE,4,71.0,62.5,323000.0
2023,12,WOODLANDS,131 MARSILING RISE,10,60.0,60.167,325888.0
2023,12,WOODLANDS,15 MARSILING LANE,7,65.0,51.167,328888.0
2023,12,WOODLANDS,204 MARSILING DR,4,68.0,56.417,340000.0
2023,12,WOODLANDS,131 MARSILING RISE,4,69.0,60.167,343000.0
2023,12,WOODLANDS,182A WOODLANDS ST 13,10,47.0,94.917,350000.0
2023,12,WOODLANDS,151 WOODLANDS ST 13,10,73.0,60.333,386000.0
2023,12,WOODLANDS,155 WOODLANDS ST 13,10,73.0,60.333,388000.0
2023,12,WOODLANDS,808 WOODLANDS ST 81,1,73.0,69.167,400000.0
2023,12,WOODLANDS,22 MARSILING DR,7,92.0,52.583,410000.0
2023,12,WOODLANDS,784B WOODLANDS RISE,4,68.0,93.667,410000.0
2023,12,WOODLANDS,29 MARSILING DR,10,97.0,54.833,423000.0
2023,12,WOODLANDS,571C WOODLANDS AVE 1,10,67.0,89.0,425000.0
2023,12,WOODLANDS,575 WOODLANDS DR 16,1,86.0,76.083,425000.0
2023,12,WOODLANDS,185B WOODLANDS ST 13,4,68.0,94.917,428000.0
2023,12,WOODLANDS,428 WOODLANDS ST 41,10,84.0,71.667,428000.0
2023,12,WOODLANDS,24 MARSILING DR,7,92.0,52.583,428000.0
2023,12,WOODLANDS,172 WOODLANDS ST 13,4,91.0,60.917,430000.0
2023,12,WOODLANDS,318 WOODLANDS ST 31,10,83.0,69.083,435000.0
2023,12,WOODLANDS,337 WOODLANDS AVE 1,1,83.0,61.0,440000.0
2023,12,WOODLANDS,185C WOODLANDS ST 13,10,68.0,95.0,442000.0
2023,12,WOODLANDS,182A WOODLANDS ST 13,7,68.0,94.917,447000.0
2023,12,WOODLANDS,104 WOODLANDS ST 13,1,96.0,60.417,448000.0
2023,12,WOODLANDS,854 WOODLANDS ST 83,4,84.0,68.75,448888.0
2023,1,YISHUN,609 YISHUN ST 61,4,104.0,62.5,485000.0
2023,12,WOODLANDS,436 WOODLANDS ST 41,10,84.0,71.75,455000.0
2023,12,WOODLANDS,737 WOODLANDS CIRCLE,1,91.0,73.25,458000.0
2023,12,WOODLANDS,573C WOODLANDS DR 16,7,68.0,93.667,461500.0
2023,12,WOODLANDS,774 WOODLANDS CRES,4,91.0,72.917,463000.0
2023,12,WOODLANDS,669 WOODLANDS RING RD,1,85.0,75.917,465000.0
2023,12,WOODLANDS,627 WOODLANDS AVE 6,1,92.0,73.75,467000.0
2023,12,WOODLANDS,628A WOODLANDS RING RD,1,100.0,73.917,468000.0
2023,12,WOODLANDS,579 WOODLANDS DR 16,7,90.0,76.333,470000.0
2023,12,WOODLANDS,618 WOODLANDS AVE 4,7,91.0,73.583,480000.0
2023,12,WOODLANDS,737 WOODLANDS CIRCLE,1,91.0,73.25,480000.0
2023,12,WOODLANDS,620 WOODLANDS DR 52,1,95.0,73.667,480000.0
2023,12,WOODLANDS,35 MARSILING DR,7,118.0,52.75,485000.0
2023,12,WOODLANDS,767 WOODLANDS CIRCLE,1,91.0,78.75,485000.0
2023,12,WOODLANDS,845 WOODLANDS ST 82,4,104.0,69.583,490000.0
2023,12,WOODLANDS,667 WOODLANDS RING RD,7,91.0,76.167,494000.0
2023,12,WOODLANDS,627 WOODLANDS AVE 6,10,90.0,73.75,495000.0
2023,12,WOODLANDS,429 WOODLANDS ST 41,7,104.0,71.75,498000.0
2023,12,WOODLANDS,748 WOODLANDS CIRCLE,7,103.0,73.167,500000.0
2023,12,WOODLANDS,705 WOODLANDS DR 40,1,100.0,71.917,500000.0
2023,12,WOODLANDS,622 WOODLANDS DR 52,10,102.0,73.75,500000.0
2023,12,WOODLANDS,752 WOODLANDS CIRCLE,7,102.0,73.167,505000.0
2023,12,WOODLANDS,727 WOODLANDS CIRCLE,4,102.0,72.5,508000.0
2023,12,WOODLANDS,418 WOODLANDS ST 41,10,106.0,71.25,516888.0
2023,12,WOODLANDS,683C WOODLANDS DR 62,1,103.0,75.167,518000.0
2023,12,WOODLANDS,518 WOODLANDS DR 14,4,104.0,75.833,520000.0
2023,12,WOODLANDS,760 WOODLANDS AVE 6,10,101.0,73.25,520000.0
2023,12,WOODLANDS,523 WOODLANDS DR 14,4,104.0,75.583,522800.0
2023,12,WOODLANDS,688C WOODLANDS DR 75,1,110.0,79.417,525000.0
2023,12,WOODLANDS,783B WOODLANDS RISE,1,93.0,93.667,525000.0
2023,12,WOODLANDS,693C WOODLANDS AVE 6,1,92.0,93.833,528000.0
2023,12,WOODLANDS,687B WOODLANDS DR 75,13,93.0,78.25,528000.0
2023,12,WOODLANDS,780C WOODLANDS CRES,16,92.0,90.667,530000.0
2023,12,WOODLANDS,689A WOODLANDS DR 75,10,110.0,79.333,533000.0
2023,12,WOODLANDS,523 WOODLANDS DR 14,10,102.0,75.5,535000.0
2023,12,WOODLANDS,894B WOODLANDS DR 50,10,100.0,71.917,535000.0
2023,12,WOODLANDS,688D WOODLANDS DR 75,13,110.0,79.25,535000.0
2023,12,WOODLANDS,780C WOODLANDS CRES,10,92.0,90.667,538000.0
2023,12,WOODLANDS,518 WOODLANDS DR 14,7,104.0,75.833,538888.0
2023,12,WOODLANDS,677 WOODLANDS AVE 6,1,102.0,73.75,540000.0
2023,12,WOODLANDS,783B WOODLANDS RISE,4,93.0,93.583,545000.0
2023,12,WOODLANDS,886B WOODLANDS DR 50,1,92.0,90.25,550000.0
2023,12,WOODLANDS,691C WOODLANDS DR 73,1,93.0,93.583,550000.0
2023,12,WOODLANDS,632 WOODLANDS RING RD,1,121.0,74.917,550000.0
2023,12,WOODLANDS,785B WOODLANDS RISE,10,93.0,93.667,550000.0
2023,12,WOODLANDS,644 WOODLANDS RING RD,10,100.0,73.667,550000.0
2023,12,WOODLANDS,785B WOODLANDS RISE,7,93.0,93.75,551000.0
2023,12,WOODLANDS,741 WOODLANDS CIRCLE,1,122.0,72.75,553000.0
2023,12,WOODLANDS,576 WOODLANDS DR 16,7,110.0,76.083,555000.0
2023,12,WOODLANDS,586 WOODLANDS DR 16,4,111.0,76.583,555000.0
2023,12,WOODLANDS,694C WOODLANDS DR 62,4,92.0,93.833,555000.0
2023,12,WOODLANDS,686B WOODLANDS DR 73,10,94.0,78.25,555000.0
2023,12,WOODLANDS,780C WOODLANDS CRES,13,92.0,90.667,560000.0
2023,12,WOODLANDS,886C WOODLANDS DR 50,4,92.0,90.25,565000.0
2023,12,WOODLANDS,742 WOODLANDS CIRCLE,7,122.0,72.833,570000.0
2023,12,WOODLANDS,632 WOODLANDS RING RD,1,121.0,74.833,570000.0
2023,12,WOODLANDS,162 WOODLANDS ST 13,4,123.0,60.583,570000.0
2023,12,WOODLANDS,363 WOODLANDS AVE 5,7,105.0,72.0,572000.0
2023,12,WOODLANDS,587 WOODLANDS DR 16,4,111.0,76.667,573000.0
2023,12,WOODLANDS,511 WOODLANDS DR 14,10,105.0,74.333,580000.0
2023,12,WOODLANDS,183C WOODLANDS ST 13,4,93.0,94.917,580000.0
2023,12,WOODLANDS,120 MARSILING RISE,4,121.0,61.083,585000.0
2023,12,WOODLANDS,683D WOODLANDS DR 62,7,103.0,75.25,585000.0
2023,12,WOODLANDS,717A WOODLANDS DR 70,13,88.0,93.083,590000.0
2023,12,WOODLANDS,183B WOODLANDS ST 13,4,93.0,94.917,590000.0
2023,12,WOODLANDS,864 WOODLANDS ST 83,1,124.0,71.417,590000.0
2023,12,WOODLANDS,183B WOODLANDS ST 13,10,93.0,94.833,590888.0
2023,12,WOODLANDS,772 WOODLANDS DR 60,10,120.0,73.0,592500.0
2023,12,WOODLANDS,550 WOODLANDS DR 44,10,120.0,75.25,593888.0
2023,12,WOODLANDS,539 WOODLANDS DR 16,4,115.0,75.833,595000.0
2023,12,WOODLANDS,573C WOODLANDS DR 16,7,93.0,93.583,595000.0
2023,12,WOODLANDS,603 WOODLANDS DR 42,1,123.0,72.417,595000.0
2023,12,WOODLANDS,662 WOODLANDS RING RD,4,123.0,73.25,597000.0
2023,12,WOODLANDS,693C WOODLANDS AVE 6,10,92.0,93.833,598888.0
2023,12,WOODLANDS,183C WOODLANDS ST 13,7,93.0,94.917,600000.0
2023,12,WOODLANDS,881 WOODLANDS ST 82,7,123.0,71.583,600000.0
2023,12,WOODLANDS,831 WOODLANDS ST 83,10,121.0,65.333,600000.0
2023,12,WOODLANDS,512 WOODLANDS DR 14,1,105.0,74.25,602000.0
2023,12,WOODLANDS,540 WOODLANDS DR 16,7,115.0,75.667,605000.0
2023,12,WOODLANDS,634 WOODLANDS RING RD,7,121.0,74.75,605000.0
2023,12,WOODLANDS,732 WOODLANDS CIRCLE,10,121.0,72.833,612000.0
2023,12,WOODLANDS,612 WOODLANDS AVE 4,4,122.0,73.75,615000.0
2023,12,WOODLANDS,889A WOODLANDS DR 50,7,93.0,92.667,615000.0
2023,12,WOODLANDS,787D WOODLANDS CRES,13,121.0,72.75,616000.0
2023,12,WOODLANDS,761 WOODLANDS AVE 6,10,121.0,73.25,620000.0
2023,12,WOODLANDS,787B WOODLANDS CRES,7,120.0,72.917,620000.0
2023,12,WOODLANDS,672 WOODLANDS DR 71,10,110.0,76.0,625000.0
2023,12,WOODLANDS,182B WOODLANDS ST 13,22,93.0,94.917,628000.0
2023,12,WOODLANDS,183C WOODLANDS ST 13,19,93.0,94.917,628000.0
2023,12,WOODLANDS,673 WOODLANDS DR 71,10,110.0,75.667,630000.0
2023,12,WOODLANDS,184A WOODLANDS ST 13,16,93.0,94.917,638000.0
2023,12,WOODLANDS,719 WOODLANDS AVE 6,13,122.0,72.5,639000.0
2023,12,WOODLANDS,111 WOODLANDS ST 13,7,135.0,70.25,640000.0
2023,12,WOODLANDS,183C WOODLANDS ST 13,25,93.0,94.917,640000.0
2023,12,WOODLANDS,185B WOODLANDS ST 13,22,93.0,94.917,645000.0
2023,12,WOODLANDS,783A WOODLANDS RISE,7,113.0,93.667,648000.0
2023,12,WOODLANDS,680 WOODLANDS AVE 6,7,121.0,73.75,650000.0
2023,12,WOODLANDS,643 WOODLANDS RING RD,4,123.0,73.667,655000.0
2023,12,WOODLANDS,783A WOODLANDS RISE,16,113.0,93.667,662000.0
2023,12,WOODLANDS,679 WOODLANDS AVE 6,10,123.0,73.75,686000.0
2023,12,WOODLANDS,183A WOODLANDS ST 13,4,113.0,94.917,702000.0
2023,12,WOODLANDS,670 WOODLANDS DR 71,1,130.0,75.667,715000.0
2023,12,WOODLANDS,694C WOODLANDS DR 62,10,113.0,93.833,718000.0
2023,12,WOODLANDS,589 WOODLANDS DR 16,7,131.0,76.417,725000.0
2023,12,WOODLANDS,868 WOODLANDS ST 83,1,147.0,71.333,725000.0
2023,12,WOODLANDS,869 WOODLANDS ST 83,1,149.0,71.417,730000.0
2023,12,WOODLANDS,184A WOODLANDS ST 13,16,113.0,94.917,740000.0
2023,12,WOODLANDS,788D WOODLANDS CRES,1,143.0,74.5,748000.0
2023,12,WOODLANDS,797 WOODLANDS DR 72,4,140.0,72.917,755000.0
2023,12,WOODLANDS,656 WOODLANDS RING RD,1,144.0,73.333,755000.0
2023,12,WOODLANDS,635 WOODLANDS RING RD,4,142.0,74.833,759000.0
2023,12,WOODLANDS,647 WOODLANDS RING RD,1,144.0,73.75,760000.0
2023,12,WOODLANDS,788C WOODLANDS CRES,4,143.0,74.5,790000.0
2023,12,WOODLANDS,359 WOODLANDS AVE 5,4,143.0,71.917,800000.0
2023,12,WOODLANDS,827 WOODLANDS ST 81,7,145.0,71.583,830000.0
2023,12,WOODLANDS,647 WOODLANDS RING RD,10,144.0,73.75,850000.0
2023,12,WOODLANDS,345 WOODLANDS ST 32,1,172.0,70.167,878000.0
2023,12,WOODLANDS,341 WOODLANDS AVE 1,10,177.0,70.583,980000.0
2023,1,YISHUN,459 YISHUN AVE 11,4,48.0,89.583,299000.0
2023,1,YISHUN,672A YISHUN AVE 4,1,47.0,94.0,315000.0
2023,1,YISHUN,729 YISHUN ST 71,4,64.0,63.417,320000.0
2023,1,YISHUN,675C YISHUN AVE 4,10,47.0,94.917,323000.0
2023,1,YISHUN,677A YISHUN RING RD,10,47.0,94.833,330000.0
2023,1,YISHUN,424B YISHUN AVE 11,7,47.0,92.0,330000.0
2023,1,YISHUN,409 YISHUN RING RD,1,74.0,65.0,330888.0
2023,1,YISHUN,285 YISHUN AVE 6,1,64.0,64.167,335000.0
2023,1,YISHUN,717 YISHUN ST 71,1,64.0,63.75,340000.0
2023,1,YISHUN,345 YISHUN AVE 11,4,74.0,64.75,345000.0
2023,1,YISHUN,774 YISHUN AVE 3,4,64.0,63.167,345000.0
2023,1,YISHUN,117 YISHUN RING RD,1,74.0,59.5,345000.0
2023,1,YISHUN,712 YISHUN AVE 5,4,68.0,60.333,347000.0
2023,1,YISHUN,708 YISHUN AVE 5,1,67.0,60.417,348000.0
2023,1,YISHUN,263 YISHUN ST 22,7,64.0,62.5,348000.0
2023,1,YISHUN,172 YISHUN AVE 7,10,64.0,64.583,350000.0
2023,1,YISHUN,107 YISHUN RING RD,7,67.0,58.417,350000.0
2023,1,YISHUN,111 YISHUN RING RD,1,68.0,58.5,350000.0
2023,1,YISHUN,122 YISHUN ST 11,1,67.0,60.917,350000.0
2023,1,YISHUN,714 YISHUN ST 71,1,64.0,64.25,350000.0
2023,1,YISHUN,722 YISHUN ST 71,4,64.0,63.75,350000.0
2023,1,YISHUN,677A YISHUN RING RD,13,47.0,94.833,350000.0
2023,1,YISHUN,266 YISHUN ST 22,7,74.0,63.333,352000.0
2023,1,YISHUN,703 YISHUN AVE 5,1,68.0,60.083,355000.0
2023,1,YISHUN,108 YISHUN RING RD,7,67.0,61.083,355000.0
2023,1,YISHUN,266 YISHUN ST 22,7,74.0,63.25,360000.0
2023,1,YISHUN,266 YISHUN ST 22,10,74.0,63.25,361000.0
2023,1,YISHUN,137 YISHUN RING RD,10,68.0,61.083,363888.0
2023,1,YISHUN,409 YISHUN RING RD,10,74.0,65.0,365000.0
2023,1,YISHUN,225 YISHUN ST 21,4,67.0,61.917,365000.0
2023,1,YISHUN,746 YISHUN ST 72,4,67.0,61.083,368000.0
2023,1,YISHUN,111 YISHUN RING RD,4,67.0,58.583,368000.0
2023,1,YISHUN,739 YISHUN AVE 5,10,67.0,61.583,372000.0
2023,1,YISHUN,147 YISHUN ST 11,7,67.0,61.75,375000.0
2023,1,YISHUN,160 YISHUN ST 11,10,67.0,61.75,375000.0
2023,1,YISHUN,321 YISHUN CTRL,1,74.0,64.167,375000.0
2023,1,YISHUN,455 YISHUN ST 41,4,67.0,89.667,378000.0
2023,1,YISHUN,101 YISHUN AVE 5,1,90.0,54.5,380000.0
2023,1,YISHUN,701 YISHUN AVE 5,7,68.0,60.083,380000.0
2023,1,YISHUN,808 YISHUN RING RD,1,74.0,63.25,380000.0
2023,1,YISHUN,852 YISHUN ST 81,7,74.0,64.25,380000.0
2023,1,YISHUN,248 YISHUN AVE 9,1,84.0,61.0,385000.0
2023,1,YISHUN,254 YISHUN RING RD,1,84.0,61.667,385000.0
2023,1,YISHUN,802 YISHUN RING RD,7,74.0,63.917,385000.0
2023,1,YISHUN,280 YISHUN ST 22,7,84.0,61.417,385000.0
2023,1,YISHUN,312 YISHUN RING RD,1,84.0,63.417,390000.0
2023,1,YISHUN,727 YISHUN ST 71,1,84.0,61.917,390000.0
2023,1,YISHUN,126 YISHUN ST 11,10,67.0,60.75,390000.0
2023,1,YISHUN,459 YISHUN AVE 11,10,67.0,89.75,398888.0
2023,1,YISHUN,770 YISHUN AVE 3,1,84.0,62.75,400000.0
2023,1,YISHUN,741 YISHUN AVE 5,4,82.0,61.083,400000.0
2023,1,YISHUN,388 YISHUN RING RD,7,84.0,64.5,400000.0
2023,1,YISHUN,642 YISHUN ST 61,1,84.0,62.833,400000.0
2023,1,YISHUN,437 YISHUN AVE 6,4,84.0,64.75,401088.0
2023,1,YISHUN,741 YISHUN AVE 5,7,67.0,61.083,402000.0
2023,1,YISHUN,329 YISHUN RING RD,1,84.0,64.083,404000.0
2023,1,YISHUN,423 YISHUN AVE 11,7,84.0,64.667,405000.0
2023,1,YISHUN,508A YISHUN AVE 4,1,68.0,94.333,408000.0
2023,1,YISHUN,671A YISHUN AVE 4,1,68.0,94.083,410000.0
2023,1,YISHUN,839 YISHUN ST 81,10,73.0,63.667,410000.0
2023,1,YISHUN,459 YISHUN AVE 11,13,67.0,89.667,413000.0
2023,1,YISHUN,501A YISHUN ST 51,4,67.0,94.167,413000.0
2023,1,YISHUN,272 YISHUN ST 22,7,84.0,63.5,413000.0
2023,1,YISHUN,316B YISHUN AVE 9,7,67.0,91.833,415000.0
2023,1,YISHUN,279 YISHUN ST 22,4,84.0,61.75,415000.0
2023,1,YISHUN,110 YISHUN RING RD,13,84.0,62.25,415888.0
2023,1,YISHUN,446 YISHUN AVE 11,10,67.0,88.583,418000.0
2023,1,YISHUN,672B YISHUN AVE 4,7,68.0,94.167,418000.0
2023,1,YISHUN,112 YISHUN RING RD,7,84.0,61.917,418000.0
2023,1,YISHUN,342B YISHUN RING RD,13,68.0,92.083,423000.0
2023,1,YISHUN,879 YISHUN ST 81,7,84.0,63.833,423000.0
2023,1,YISHUN,342B YISHUN RING RD,10,68.0,92.167,425000.0
2023,1,YISHUN,638 YISHUN ST 61,7,84.0,63.25,425000.0
2023,1,YISHUN,276 YISHUN ST 22,1,90.0,61.75,427000.0
2023,1,YISHUN,875 YISHUN ST 81,1,84.0,64.083,428000.0
2023,1,YISHUN,774 YISHUN AVE 3,1,89.0,63.167,430000.0
2023,1,YISHUN,404 YISHUN AVE 6,1,104.0,64.917,430000.0
2023,1,YISHUN,839 YISHUN ST 81,4,73.0,63.75,430000.0
2023,1,YISHUN,671A YISHUN AVE 4,10,68.0,94.083,432000.0
2023,1,YISHUN,868 YISHUN ST 81,7,84.0,64.0,432000.0
2023,1,YISHUN,639 YISHUN ST 61,7,84.0,63.583,432500.0
2023,1,YISHUN,125 YISHUN ST 11,7,91.0,61.0,433000.0
2023,1,YISHUN,675D YISHUN AVE 4,4,68.0,94.917,435000.0
2023,1,YISHUN,745 YISHUN ST 72,10,82.0,61.167,439000.0
2023,1,YISHUN,671A YISHUN AVE 4,13,68.0,94.083,440000.0
2023,1,YISHUN,327 YISHUN RING RD,1,104.0,64.333,440000.0
2023,1,YISHUN,605 YISHUN ST 61,10,84.0,64.083,440000.0
2023,1,YISHUN,653 YISHUN AVE 4,10,84.0,63.083,440000.0
2023,1,YISHUN,433 YISHUN AVE 6,10,84.0,64.75,440000.0
2023,1,YISHUN,762 YISHUN ST 72,1,84.0,61.833,443000.0
